Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
0,1,nose,True,face,nose,face,face,214,124,14,41,342,692
0,1,left_eye,True,face,left_eye,face,face,226,110,14,41,342,692
0,1,right_eye,True,face,right_eye,face,face,196,106,14,41,342,692
0,1,left_ear,False,face,left_ear,face,face,0,0,14,41,342,692
0,1,right_ear,True,face,right_ear,face,face,147,109,14,41,342,692
0,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,244,196,14,41,342,692
0,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,79,193,14,41,342,692
0,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,292,302,14,41,342,692
0,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,18,321,14,41,342,692
0,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,293,297,14,41,342,692
0,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,117,291,14,41,342,692
0,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,245,375,14,41,342,692
0,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,139,387,14,41,342,692
0,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,287,401,14,41,342,692
0,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,168,436,14,41,342,692
0,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,222,568,14,41,342,692
0,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,614,14,41,342,692
0,2,nose,True,face,nose,face,face,757,143,703,64,1009,672
0,2,left_eye,True,face,left_eye,face,face,776,129,703,64,1009,672
0,2,right_eye,True,face,right_eye,face,face,758,129,703,64,1009,672
0,2,left_ear,True,face,left_ear,face,face,839,135,703,64,1009,672
0,2,right_ear,False,face,right_ear,face,face,0,0,703,64,1009,672
0,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,924,203,703,64,1009,672
